<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	07:30:00	2660.53	2660.53	2659.36	2659.64	627	0	7
2025.01.03	07:35:00	2659.63	2659.86	2658.70	2659.04	464	0	7
2025.01.03	07:40:00	2659.07	2659.56	2658.86	2658.99	305	0	7
2025.01.03	07:45:00	2658.98	2659.13	2657.98	2658.31	253	0	7
2025.01.03	07:50:00	2658.30	2658.60	2656.28	2656.89	726	0	7
2025.01.03	07:55:00	2656.88	2658.74	2656.37	2658.66	892	0	7
2025.01.03	08:00:00	2658.65	2659.83	2658.25	2658.31	427	0	7
2025.01.03	08:05:00	2658.33	2659.99	2657.85	2659.93	415	0	7
2025.01.03	08:10:00	2659.94	2660.09	2658.37	2658.49	361	0	7
2025.01.03	08:15:00	2658.58	2659.34	2657.88	2659.34	397	0	7
2025.01.03	08:20:00	2659.35	2659.74	2658.27	2658.31	379	0	7
2025.01.03	08:25:00	2658.31	2658.75	2657.30	2657.41	461	0	7
2025.01.03	08:30:00	2657.34	2658.44	2656.80	2658.09	530	0	7
2025.01.03	08:35:00	2658.07	2659.00	2657.17	2658.99	436	0	7
2025.01.03	08:40:00	2659.03	2659.42	2658.73	2659.30	404	0	7
2025.01.03	08:45:00	2659.31	2660.11	2658.92	2659.16	422	0	7
2025.01.03	08:50:00	2659.19	2659.96	2658.86	2659.85	451	0	7
2025.01.03	08:55:00	2659.83	2660.34	2659.30	2659.62	653	0	7
2025.01.03	09:00:00	2659.56	2659.56	2657.37	2657.63	508	0	7
2025.01.03	09:05:00	2657.66	2657.67	2655.68	2656.10	480	0	7
2025.01.03	09:10:00	2656.06	2657.18	2655.79	2656.14	382	0	7
2025.01.03	09:15:00	2656.14	2656.34	2654.93	2655.12	1045	0	6
2025.01.03	09:20:00	2655.16	2655.29	2651.86	2652.70	954	0	7
2025.01.03	09:25:00	2652.61	2653.47	2652.09	2652.86	560	0	7
2025.01.03	09:30:00	2652.85	2654.10	2652.62	2653.41	687	0	7
2025.01.03	09:35:00	2653.41	2654.65	2653.34	2654.06	564	0	7
2025.01.03	09:40:00	2654.16	2655.08	2654.05	2654.89	706	0	6
2025.01.03	09:45:00	2654.88	2654.93	2652.99	2654.47	485	0	6
2025.01.03	09:50:00	2654.48	2656.14	2654.10	2654.52	691	0	6
2025.01.03	09:55:00	2654.44	2655.50	2654.07	2654.15	838	0	7
2025.01.03	10:00:00	2654.01	2655.72	2652.66	2652.81	1432	0	7
2025.01.03	10:05:00	2652.81	2653.79	2652.10	2653.32	834	0	7
2025.01.03	10:10:00	2653.31	2654.39	2652.63	2653.98	742	0	7
2025.01.03	10:15:00	2653.99	2654.37	2652.15	2652.92	778	0	7
2025.01.03	10:20:00	2652.93	2654.81	2652.53	2653.96	762	0	7
2025.01.03	10:25:00	2653.99	2654.26	2652.04	2652.62	559	0	6
2025.01.03	10:30:00	2652.61	2653.64	2651.93	2651.95	813	0	6
2025.01.03	10:35:00	2651.94	2652.65	2651.28	2652.18	879	0	6
2025.01.03	10:40:00	2652.19	2652.97	2651.73	2652.89	1068	0	6
2025.01.03	10:45:00	2652.90	2653.50	2650.02	2650.21	1352	0	6
2025.01.03	10:50:00	2650.18	2653.49	2649.92	2653.44	719	0	7
2025.01.03	10:55:00	2653.49	2653.50	2652.19	2652.94	549	0	6
2025.01.03	11:00:00	2652.93	2655.38	2652.79	2655.34	923	0	6
2025.01.03	11:05:00	2655.35	2655.68	2653.30	2653.70	861	0	6
2025.01.03	11:10:00	2653.71	2654.66	2653.13	2654.58	753	0	7
2025.01.03	11:15:00	2654.59	2654.71	2653.19	2653.85	509	0	6
2025.01.03	11:20:00	2653.91	2655.98	2653.87	2655.43	742	0	6
2025.01.03	11:25:00	2655.41	2655.49	2653.57	2654.00	478	0	6
2025.01.03	11:30:00	2654.01	2654.67	2653.99	2654.67	478	0	6
2025.01.03	11:35:00	2654.65	2655.96	2654.31	2655.06	668	0	6
2025.01.03	11:40:00	2655.08	2655.52	2654.04	2654.10	406	0	6
2025.01.03	11:45:00	2654.09	2654.67	2653.70	2654.11	468	0	6
2025.01.03	11:50:00	2654.12	2654.12	2652.97	2653.63	535	0	6
2025.01.03	11:55:00	2653.61	2654.36	2653.57	2653.63	527	0	7
2025.01.03	12:00:00	2653.63	2656.10	2653.50	2655.73	665	0	7
2025.01.03	12:05:00	2655.80	2656.92	2655.76	2655.98	448	0	6
2025.01.03	12:10:00	2655.99	2656.81	2655.81	2656.80	415	0	6
2025.01.03	12:15:00	2656.79	2657.41	2655.58	2656.09	574	0	6
2025.01.03	12:20:00	2656.08	2657.01	2655.78	2656.69	399	0	6
2025.01.03	12:25:00	2656.69	2657.07	2656.22	2656.22	422	0	6
2025.01.03	12:30:00	2656.21	2656.43	2653.78	2653.94	566	0	6
2025.01.03	12:35:00	2653.95	2654.30	2653.13	2653.70	708	0	7
2025.01.03	12:40:00	2653.69	2655.32	2653.31	2655.24	486	0	7
2025.01.03	12:45:00	2655.28	2655.75	2654.70	2655.42	340	0	6
2025.01.03	12:50:00	2655.41	2656.34	2655.17	2656.17	248	0	6
2025.01.03	12:55:00	2656.20	2658.12	2656.20	2657.81	419	0	6
2025.01.03	13:00:00	2657.73	2658.42	2657.39	2658.33	479	0	6
2025.01.03	13:05:00	2658.44	2658.84	2657.87	2657.90	274	0	6
2025.01.03	13:10:00	2657.89	2658.68	2657.81	2657.96	487	0	6
2025.01.03	13:15:00	2657.95	2659.35	2657.41	2658.38	685	0	6
2025.01.03	13:20:00	2658.39	2658.45	2656.37	2657.20	484	0	7
2025.01.03	13:25:00	2657.18	2657.41	2656.78	2656.98	461	0	6
2025.01.03	13:30:00	2656.99	2657.91	2656.54	2657.22	484	0	6
2025.01.03	13:35:00	2657.23	2658.17	2657.12	2657.68	501	0	6
2025.01.03	13:40:00	2657.66	2658.55	2657.46	2658.41	570	0	6
2025.01.03	13:45:00	2658.38	2658.80	2656.73	2657.78	635	0	7
2025.01.03	13:50:00	2657.80	2658.59	2657.08	2657.39	587	0	7
2025.01.03	13:55:00	2657.40	2658.06	2657.00	2657.66	483	0	7
2025.01.03	14:00:00	2657.70	2658.14	2657.12	2658.09	624	0	7
2025.01.03	14:05:00	2658.08	2658.34	2657.16	2657.99	444	0	7
2025.01.03	14:10:00	2658.01	2658.17	2657.42	2657.92	292	0	6
2025.01.03	14:15:00	2657.91	2658.01	2656.70	2657.43	582	0	7
2025.01.03	14:20:00	2657.43	2657.75	2656.85	2657.45	579	0	6
2025.01.03	14:25:00	2657.31	2657.31	2655.36	2655.69	452	0	6
2025.01.03	14:30:00	2655.50	2655.96	2654.78	2655.96	474	0	6
2025.01.03	14:35:00	2655.92	2656.52	2655.24	2656.52	492	0	6
2025.01.03	14:40:00	2656.52	2657.30	2656.48	2656.81	458	0	6
2025.01.03	14:45:00	2656.82	2657.57	2656.69	2657.00	389	0	6
2025.01.03	14:50:00	2656.99	2657.30	2655.58	2655.68	499	0	6
2025.01.03	14:55:00	2655.67	2655.95	2655.28	2655.32	495	0	6
2025.01.03	15:00:00	2655.27	2655.47	2653.59	2653.75	1242	0	7
2025.01.03	15:05:00	2653.78	2655.59	2653.51	2655.40	1148	0	7
2025.01.03	15:10:00	2655.39	2656.38	2654.74	2655.48	1031	0	6
2025.01.03	15:15:00	2655.49	2656.38	2652.08	2652.08	1091	0	7
2025.01.03	15:20:00	2652.11	2653.32	2647.91	2650.29	1753	0	7
2025.01.03	15:25:00	2650.28	2650.73	2648.81	2649.48	988	0	7
2025.01.03	15:30:00	2649.54	2651.02	2648.58	2650.40	787	0	7
2025.01.03	15:35:00	2650.44	2651.27	2643.79	2644.99	1128	0	6
2025.01.03	15:40:00	2644.97	2646.33	2643.51	2645.62	1260	0	6
2025.01.03	15:45:00	2645.59	2648.87	2645.59	2648.40	962	0	6
2025.01.03	15:50:00	2648.41	2651.35	2648.41	2651.33	1075	0	6
2025.01.03	15:55:00	2651.32	2651.50	2649.16	2649.91	1130	0	7
2025.01.03	16:00:00	2649.90	2650.37	2648.19	2649.30	1261	0	7
2025.01.03	16:05:00	2649.27	2649.98	2647.29	2648.40	1376	0	6
2025.01.03	16:10:00	2648.38	2648.85	2646.94	2647.29	1170	0	6
2025.01.03	16:15:00	2647.28	2648.29	2646.90	2647.77	1220	0	6
2025.01.03	16:20:00	2647.73	2648.48	2645.17	2646.02	1305	0	6
2025.01.03	16:25:00	2646.03	2649.52	2645.74	2649.24	1300	0	6
2025.01.03	16:30:00	2649.27	2651.74	2648.37	2651.14	1177	0	7
2025.01.03	16:35:00	2651.12	2651.78	2648.85	2651.36	1085	0	6
2025.01.03	16:40:00	2651.33	2652.67	2650.83	2650.83	1288	0	6
2025.01.03	16:45:00	2650.79	2650.80	2647.86	2648.86	1676	0	6
2025.01.03	16:50:00	2648.90	2649.76	2646.20	2646.61	1291	0	6
2025.01.03	16:55:00	2646.60	2648.82	2646.28	2647.80	1022	0	7
2025.01.03	17:00:00	2647.75	2648.04	2643.45	2645.87	2058	0	7
2025.01.03	17:05:00	2645.89	2648.35	2645.73	2645.98	2406	0	7
2025.01.03	17:10:00	2646.01	2647.15	2644.40	2645.89	2386	0	6
2025.01.03	17:15:00	2645.90	2646.22	2641.21	2641.62	2195	0	6
2025.01.03	17:20:00	2641.63	2643.67	2640.96	2642.57	2085	0	6
2025.01.03	17:25:00	2642.54	2644.12	2641.28	2642.53	1452	0	6
2025.01.03	17:30:00	2642.53	2645.42	2642.14	2644.62	1392	0	6
2025.01.03	17:35:00	2644.59	2645.97	2643.59	2645.95	1756	0	7
2025.01.03	17:40:00	2645.96	2646.20	2644.06	2645.14	1498	0	6
2025.01.03	17:45:00	2645.12	2645.66	2644.17	2645.19	905	0	6
2025.01.03	17:50:00	2645.19	2645.90	2644.04	2644.39	1199	0	7
2025.01.03	17:55:00	2644.39	2644.73	2643.38	2644.01	1214	0	6
2025.01.03	18:00:00	2644.00	2647.15	2643.91	2646.75	1309	0	6
2025.01.03	18:05:00	2646.74	2647.25	2644.95	2645.42	1117	0	6
2025.01.03	18:10:00	2645.40	2646.12	2643.44	2643.63	1269	0	6
2025.01.03	18:15:00	2643.62	2643.64	2642.17	2642.53	1265	0	6
2025.01.03	18:20:00	2642.51	2642.77	2641.49	2642.31	1076	0	6
2025.01.03	18:25:00	2642.24	2642.77	2640.67	2641.31	1207	0	6
2025.01.03	18:30:00	2641.34	2642.55	2641.06	2641.89	909	0	6
2025.01.03	18:35:00	2641.81	2643.51	2641.19	2643.18	916	0	6
2025.01.03	18:40:00	2643.16	2643.58	2642.06	2642.32	826	0	6
2025.01.03	18:45:00	2642.30	2642.30	2640.32	2640.60	952	0	6
2025.01.03	18:50:00	2640.60	2640.69	2639.26	2639.51	604	0	6
2025.01.03	18:55:00	2639.50	2640.28	2639.10	2639.96	554	0	6
2025.01.03	19:00:00	2639.96	2641.04	2639.51	2641.03	747	0	7
2025.01.03	19:05:00	2641.04	2642.70	2641.02	2642.60	618	0	7
2025.01.03	19:10:00	2642.49	2642.58	2641.18	2641.46	646	0	7
2025.01.03	19:15:00	2641.45	2642.37	2641.32	2642.10	463	0	7
2025.01.03	19:20:00	2642.09	2642.16	2640.65	2641.16	357	0	7
2025.01.03	19:25:00	2641.17	2641.82	2640.94	2641.81	578	0	7
2025.01.03	19:30:00	2641.81	2642.16	2640.71	2641.00	619	0	7
2025.01.03	19:35:00	2641.06	2641.07	2639.18	2639.93	909	0	7
2025.01.03	19:40:00	2639.93	2641.53	2639.88	2641.03	559	0	7
2025.01.03	19:45:00	2641.02	2642.26	2640.93	2641.80	608	0	7
2025.01.03	19:50:00	2641.73	2641.94	2641.19	2641.53	733	0	7
2025.01.03	19:55:00	2641.44	2642.32	2641.21	2641.83	599	0	7
2025.01.03	20:00:00	2641.85	2642.25	2640.63	2641.26	612	0	7
2025.01.03	20:05:00	2641.24	2641.87	2640.59	2641.81	383	0	7
2025.01.03	20:10:00	2641.73	2641.73	2640.08	2640.33	429	0	7
2025.01.03	20:15:00	2640.36	2641.12	2639.87	2640.86	554	0	7
2025.01.03	20:20:00	2640.83	2641.22	2639.91	2640.46	615	0	7
2025.01.03	20:25:00	2640.46	2641.30	2639.70	2641.24	1118	0	7
2025.01.03	20:30:00	2641.21	2641.73	2641.04	2641.49	660	0	7
2025.01.03	20:35:00	2641.50	2642.04	2641.09	2641.94	666	0	7
2025.01.03	20:40:00	2641.99	2642.36	2641.33	2641.45	711	0	7
2025.01.03	20:45:00	2641.47	2642.08	2641.24	2641.42	623	0	7
2025.01.03	20:50:00	2641.42	2641.86	2640.76	2641.29	844	0	7
2025.01.03	20:55:00	2641.30	2642.15	2641.08	2641.94	605	0	7
2025.01.03	21:00:00	2641.94	2641.94	2641.21	2641.66	418	0	7
2025.01.03	21:05:00	2641.65	2642.95	2641.50	2642.81	472	0	7
2025.01.03	21:10:00	2642.82	2642.85	2641.86	2641.98	394	0	7
2025.01.03	21:15:00	2641.97	2642.16	2641.31	2641.76	408	0	7
2025.01.03	21:20:00	2641.73	2641.85	2640.84	2640.94	379	0	7
2025.01.03	21:25:00	2640.93	2641.40	2640.53	2641.39	449	0	7
2025.01.03	21:30:00	2641.44	2641.52	2641.02	2641.26	336	0	7
2025.01.03	21:35:00	2641.25	2642.20	2641.25	2641.52	349	0	7
2025.01.03	21:40:00	2641.55	2641.55	2640.89	2641.03	241	0	7
2025.01.03	21:45:00	2641.01	2641.34	2640.90	2641.03	160	0	7
2025.01.03	21:50:00	2641.02	2641.02	2639.41	2639.65	487	0	7
2025.01.03	21:55:00	2639.66	2640.20	2639.17	2639.54	794	0	7
2025.01.03	22:00:00	2639.53	2639.78	2638.85	2639.40	562	0	7
2025.01.03	22:05:00	2639.39	2640.17	2639.10	2639.18	400	0	7
2025.01.03	22:10:00	2639.13	2639.35	2638.56	2639.29	286	0	7
2025.01.03	22:15:00	2639.31	2639.51	2638.78	2639.45	315	0	7
2025.01.03	22:20:00	2639.47	2639.73	2639.19	2639.68	403	0	7
2025.01.03	22:25:00	2639.62	2639.62	2638.56	2639.31	362	0	7
2025.01.03	22:30:00	2639.30	2639.76	2638.80	2638.82	350	0	7
2025.01.03	22:35:00	2638.86	2638.90	2637.62	2638.24	361	0	7
2025.01.03	22:40:00	2638.24	2638.33	2637.26	2638.22	373	0	7
2025.01.03	22:45:00	2638.41	2638.49	2637.27	2637.30	269	0	7
2025.01.03	22:50:00	2637.31	2637.90	2637.04	2637.79	406	0	7
2025.01.03	22:55:00	2637.81	2638.55	2637.59	2638.36	457	0	7
2025.01.03	23:00:00	2638.38	2638.71	2637.78	2638.50	211	0	7
2025.01.03	23:05:00	2638.51	2638.64	2638.10	2638.30	138	0	7
2025.01.03	23:10:00	2638.27	2638.28	2637.33	2637.53	99	0	7
2025.01.03	23:15:00	2637.52	2637.65	2637.12	2637.38	127	0	7
2025.01.03	23:20:00	2637.34	2637.54	2637.22	2637.22	108	0	7
2025.01.03	23:25:00	2637.20	2637.82	2637.12	2637.77	199	0	7
2025.01.03	23:30:00	2637.77	2637.78	2637.14	2637.45	185	0	7
2025.01.03	23:35:00	2637.46	2637.56	2636.69	2637.54	186	0	7
2025.01.03	23:40:00	2637.55	2640.00	2637.35	2639.91	329	0	10
2025.01.03	23:45:00	2639.91	2640.79	2639.42	2639.50	369	0	10
2025.01.03	23:50:00	2639.50	2639.90	2639.10	2639.64	176	0	10
2025.01.03	23:55:00	2639.59	2640.15	2639.19	2639.66	166	0	10
2025.01.06	01:00:00	2641.34	2641.53	2639.07	2639.75	438	0	10
2025.01.06	01:05:00	2639.74	2641.08	2639.70	2640.99	193	0	10
2025.01.06	01:10:00	2640.97	2641.15	2640.34	2641.11	208	0	10
2025.01.06	01:15:00	2641.09	2642.13	2640.86	2641.79	269	0	7
2025.01.06	01:20:00	2641.78	2642.31	2641.77	2642.25	194	0	7
2025.01.06	01:25:00	2642.23	2642.47	2641.81	2641.81	108	0	7
2025.01.06	01:30:00	2641.73	2641.83	2640.68	2641.05	359	0	7
2025.01.06	01:35:00	2641.04	2641.37	2640.45	2641.33	364	0	7
2025.01.06	01:40:00	2641.34	2642.26	2641.12	2642.06	143	0	7
2025.01.06	01:45:00	2642.07	2642.22	2641.44	2641.67	245	0	7
2025.01.06	01:50:00	2641.66	2642.02	2641.03	2641.38	395	0	7
2025.01.06	01:55:00	2641.41	2641.79	2640.68	2641.08	305	0	7
2025.01.06	02:00:00	2641.05	2641.79	2640.82	2641.05	267	0	7
2025.01.06	02:05:00	2640.98	2641.23	2640.55	2640.74	261	0	7
2025.01.06	02:10:00	2640.75	2640.76	2639.04	2639.25	323	0	7
2025.01.06	02:15:00	2639.23	2640.22	2638.96	2639.10	359	0	7
2025.01.06	02:20:00	2639.10	2639.46	2638.69	2639.20	234	0	7
2025.01.06	02:25:00	2639.30	2639.66	2639.01	2639.44	204	0	7
2025.01.06	02:30:00	2639.39	2639.87	2638.97	2639.52	236	0	7
2025.01.06	02:35:00	2639.48	2639.65	2639.01	2639.08	251	0	7
2025.01.06	02:40:00	2639.08	2640.03	2639.06	2639.24	224	0	7
2025.01.06	02:45:00	2639.20	2641.21	2639.00	2641.01	466	0	7
2025.01.06	02:50:00	2641.05	2642.28	2640.51	2641.92	389	0	7
2025.01.06	02:55:00	2641.99	2643.34	2641.99	2643.27	645	0	7
2025.01.06	03:00:00	2643.40	2643.52	2641.11	2641.15	1264	0	7
2025.01.06	03:05:00	2641.06	2642.58	2640.86	2642.28	969	0	7
2025.01.06	03:10:00	2642.23	2644.90	2642.22	2644.69	986	0	7
2025.01.06	03:15:00	2644.67	2647.45	2644.64	2646.28	1650	0	7
2025.01.06	03:20:00	2646.21	2647.43	2645.35	2645.73	984	0	7
2025.01.06	03:25:00	2645.70	2645.96	2644.95	2645.64	511	0	7
2025.01.06	03:30:00	2645.54	2645.74	2644.04	2644.71	728	0	7
2025.01.06	03:35:00	2644.65	2644.65	2642.88	2643.46	681	0	7
2025.01.06	03:40:00	2643.47	2644.32	2643.19	2643.50	612	0	7
2025.01.06	03:45:00	2643.56	2644.17	2642.52	2643.24	671	0	7
2025.01.06	03:50:00	2643.22	2643.57	2641.45	2641.82	707	0	7
2025.01.06	03:55:00	2641.80	2642.76	2641.34	2641.42	740	0	7
2025.01.06	04:00:00	2641.41	2642.32	2639.82	2641.57	1009	0	7
2025.01.06	04:05:00	2641.57	2643.68	2641.57	2643.20	683	0	7
2025.01.06	04:10:00	2643.19	2644.23	2643.19	2643.73	609	0	7
2025.01.06	04:15:00	2643.74	2643.80	2642.60	2643.61	426	0	7
2025.01.06	04:20:00	2643.69	2643.73	2642.04	2643.26	417	0	7
2025.01.06	04:25:00	2643.27	2644.40	2643.27	2643.43	273	0	7
2025.01.06	04:30:00	2643.63	2644.26	2642.96	2643.56	568	0	7
2025.01.06	04:35:00	2643.57	2644.50	2643.12	2644.45	566	0	7
2025.01.06	04:40:00	2644.44	2645.33	2644.06	2644.12	482	0	7
2025.01.06	04:45:00	2644.16	2644.32	2643.52	2644.06	708	0	7
2025.01.06	04:50:00	2644.06	2644.52	2643.48	2644.37	455	0	7
2025.01.06	04:55:00	2644.38	2645.02	2644.12	2644.56	486	0	7
2025.01.06	05:00:00	2644.55	2645.34	2643.64	2644.15	518	0	7
2025.01.06	05:05:00	2644.19	2645.33	2643.40	2644.55	628	0	7
2025.01.06	05:10:00	2644.65	2645.21	2643.86	2643.86	565	0	7
2025.01.06	05:15:00	2643.76	2643.89	2641.97	2641.99	401	0	7
2025.01.06	05:20:00	2642.02	2642.05	2640.94	2640.97	613	0	7
2025.01.06	05:25:00	2640.98	2642.35	2640.92	2642.20	623	0	7
2025.01.06	05:30:00	2642.21	2642.25	2640.14	2640.21	519	0	7
2025.01.06	05:35:00	2640.23	2641.41	2640.02	2641.21	357	0	7
2025.01.06	05:40:00	2641.27	2641.35	2640.66	2640.68	331	0	7
2025.01.06	05:45:00	2640.69	2640.89	2639.23	2640.87	418	0	7
2025.01.06	05:50:00	2640.88	2641.19	2640.17	2640.18	216	0	7
2025.01.06	05:55:00	2640.20	2640.46	2639.70	2640.24	354	0	7
2025.01.06	06:00:00	2640.23	2640.78	2640.21	2640.49	273	0	7
2025.01.06	06:05:00	2640.50	2640.77	2640.27	2640.45	252	0	7
2025.01.06	06:10:00	2640.44	2640.45	2636.58	2637.80	592	0	7
2025.01.06	06:15:00	2638.03	2638.64	2636.43	2637.86	681	0	7
2025.01.06	06:20:00	2637.92	2638.17	2635.09	2636.34	752	0	7
2025.01.06	06:25:00	2636.33	2638.01	2636.16	2637.93	747	0	7
2025.01.06	06:30:00	2637.91	2638.66	2636.80	2636.90	450	0	7
2025.01.06	06:35:00	2636.89	2637.11	2636.08	2636.63	202	0	7
2025.01.06	06:40:00	2636.61	2636.93	2636.07	2636.86	292	0	7
2025.01.06	06:45:00	2636.89	2637.31	2636.08	2636.62	473	0	7
2025.01.06	06:50:00	2636.63	2636.89	2634.43	2635.52	400	0	7
2025.01.06	06:55:00	2635.19	2635.96	2634.91	2635.48	358	0	7
2025.01.06	07:00:00	2635.45	2636.03	2635.24	2635.71	363	0	7
2025.01.06	07:05:00	2635.76	2636.21	2635.39	2635.47	366	0	7
2025.01.06	07:10:00	2635.44	2635.67	2634.52	2634.87	289	0	7
2025.01.06	07:15:00	2634.86	2635.81	2634.51	2634.67	369	0	7
2025.01.06	07:20:00	2634.70	2635.55	2634.22	2635.29	373	0	7
2025.01.06	07:25:00	2635.28	2635.38	2634.27	2634.29	560	0	7
2025.01.06	07:30:00	2634.28	2635.02	2632.35	2633.55	1332	0	7
2025.01.06	07:35:00	2633.50	2633.62	2632.41	2632.63	1058	0	7
2025.01.06	07:40:00	2632.62	2634.48	2632.37	2633.03	840	0	7
2025.01.06	07:45:00	2633.04	2633.64	2631.59	2632.48	665	0	7
2025.01.06	07:50:00	2632.46	2634.30	2632.32	2634.15	505	0	7
2025.01.06	07:55:00	2634.22	2634.22	2632.88	2633.92	383	0	7
2025.01.06	08:00:00	2633.87	2635.23	2633.82	2634.91	621	0	7
2025.01.06	08:05:00	2634.83	2635.38	2633.25	2634.69	504	0	7
2025.01.06	08:10:00	2634.68	2634.74	2634.09	2634.44	415	0	7
2025.01.06	08:15:00	2634.47	2635.16	2632.99	2633.33	575	0	7
2025.01.06	08:20:00	2633.31	2633.31	2630.80	2631.94	894	0	7
2025.01.06	08:25:00	2631.94	2632.76	2631.42	2631.49	591	0	7
2025.01.06	08:30:00	2631.48	2631.66	2630.29	2630.98	868	0	7
2025.01.06	08:35:00	2630.99	2631.26	2630.33	2630.44	555	0	7
2025.01.06	08:40:00	2630.43	2632.17	2630.40	2631.80	731	0	7
2025.01.06	08:45:00	2631.82	2632.54	2631.63	2631.90	593	0	7
2025.01.06	08:50:00	2631.87	2632.22	2631.19	2631.39	609	0	7
2025.01.06	08:55:00	2631.40	2632.33	2631.34	2631.56	814	0	7
2025.01.06	09:00:00	2631.54	2632.57	2631.29	2632.04	1042	0	6
2025.01.06	09:05:00	2632.03	2633.75	2631.82	2632.57	899	0	7
2025.01.06	09:10:00	2632.58	2633.15	2631.70	2632.18	511	0	7
2025.01.06	09:15:00	2632.20	2632.20	2630.87	2630.94	593	0	6
2025.01.06	09:20:00	2630.91	2631.32	2630.24	2631.24	750	0	6
2025.01.06	09:25:00	2631.12	2631.21	2630.19	2631.04	517	0	7
2025.01.06	09:30:00	2631.05	2631.27	2627.90	2628.79	691	0	7
2025.01.06	09:35:00	2628.58	2628.73	2625.22	2627.85	769	0	7
2025.01.06	09:40:00	2627.84	2628.35	2625.77	2625.77	833	0	7
2025.01.06	09:45:00	2625.83	2627.11	2625.54	2626.97	383	0	7
2025.01.06	09:50:00	2626.96	2627.40	2626.09	2627.03	429	0	7
2025.01.06	09:55:00	2627.05	2627.75	2625.71	2626.90	508	0	7
2025.01.06	10:00:00	2626.86	2628.26	2625.77	2627.69	792	0	7
2025.01.06	10:05:00	2627.67	2628.19	2626.54	2627.69	720	0	7
2025.01.06	10:10:00	2627.85	2628.22	2627.17	2628.11	573	0	6
2025.01.06	10:15:00	2628.12	2628.52	2627.33	2627.98	623	0	6
2025.01.06	10:20:00	2627.98	2630.06	2627.91	2628.80	820	0	6
2025.01.06	10:25:00	2628.84	2630.00	2628.24	2629.85	629	0	6
2025.01.06	10:30:00	2629.86	2630.71	2627.71	2628.11	701	0	6
2025.01.06	10:35:00	2628.10	2628.96	2627.34	2628.16	833	0	7
2025.01.06	10:40:00	2628.17	2628.81	2627.62	2627.97	420	0	7
2025.01.06	10:45:00	2627.96	2629.63	2627.44	2629.23	548	0	7
2025.01.06	10:50:00	2629.18	2630.54	2629.05	2629.67	501	0	6
2025.01.06	10:55:00	2629.66	2632.58	2629.66	2631.53	704	0	6
2025.01.06	11:00:00	2631.42	2634.34	2631.19	2633.67	994	0	7
2025.01.06	11:05:00	2633.57	2634.41	2632.47	2634.05	891	0	7
2025.01.06	11:10:00	2634.05	2635.11	2633.74	2634.91	850	0	7
2025.01.06	11:15:00	2634.87	2635.36	2633.81	2635.22	867	0	6
2025.01.06	11:20:00	2635.28	2635.80	2634.90	2635.10	587	0	6
2025.01.06	11:25:00	2635.11	2635.31	2633.20	2633.32	673	0	6
2025.01.06	11:30:00	2633.26	2634.05	2632.60	2633.25	446	0	6
2025.01.06	11:35:00	2633.26	2634.20	2632.81	2634.13	494	0	6
2025.01.06	11:40:00	2634.23	2634.60	2633.52	2633.82	359	0	6
2025.01.06	11:45:00	2633.66	2633.70	2631.86	2631.87	539	0	6
2025.01.06	11:50:00	2631.82	2632.88	2631.67	2632.83	438	0	6
2025.01.06	11:55:00	2632.85	2633.38	2632.32	2632.76	625	0	6
2025.01.06	12:00:00	2632.77	2633.45	2632.25	2632.72	630	0	7
2025.01.06	12:05:00	2632.74	2633.00	2631.88	2631.92	414	0	6
2025.01.06	12:10:00	2631.91	2632.24	2631.28	2631.41	613	0	6
2025.01.06	12:15:00	2631.39	2633.53	2631.26	2632.76	612	0	6
2025.01.06	12:20:00	2632.77	2633.00	2631.93	2632.46	361	0	7
2025.01.06	12:25:00	2632.45	2633.42	2632.45	2632.72	418	0	6
2025.01.06	12:30:00	2632.73	2632.86	2631.38	2632.02	648	0	7
2025.01.06	12:35:00	2632.01	2632.14	2631.00	2631.72	419	0	7
2025.01.06	12:40:00	2631.72	2633.09	2631.65	2632.96	255	0	6
2025.01.06	12:45:00	2633.15	2633.77	2632.77	2633.77	262	0	6
2025.01.06	12:50:00	2633.76	2633.80	2632.25	2632.81	491	0	6
2025.01.06	12:55:00	2632.79	2635.04	2632.79	2633.81	860	0	7
2025.01.06	13:00:00	2633.80	2634.65	2632.87	2633.47	936	0	7
2025.01.06	13:05:00	2633.48	2634.10	2632.59	2633.65	835	0	7
2025.01.06	13:10:00	2633.68	2637.18	2632.68	2636.37	1514	0	7
2025.01.06	13:15:00	2636.37	2640.08	2636.24	2639.78	2184	0	7
2025.01.06	13:20:00	2639.79	2643.40	2639.45	2642.91	2205	0	7
2025.01.06	13:25:00	2642.90	2645.28	2641.91	2644.91	1701	0	7
2025.01.06	13:30:00	2644.91	2647.86	2643.56	2647.70	2128	0	7
2025.01.06	13:35:00	2647.77	2648.26	2644.17	2644.49	2033	0	7
2025.01.06	13:40:00	2644.48	2649.44	2644.23	2648.85	1947	0	7
2025.01.06	13:45:00	2648.86	2649.46	2646.71	2647.10	1326	0	7
2025.01.06	13:50:00	2647.11	2647.24	2645.11	2645.86	1214	0	7
2025.01.06	13:55:00	2645.90	2647.10	2645.05	2645.67	1043	0	7
2025.01.06	14:00:00	2645.71	2647.04	2645.18	2645.47	1226	0	7
